scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
clean,unbalanced_ot,18,0.030715258045371046,0.044527292740002805,0.0,0.3811631500720978,0.956355631351471
clean,unbalanced_ot,19,0.08575225071090246,0.20650308444689683,0.0,0.40498244762420654,0.9460676312446594
clean,unbalanced_ot,20,0.0743413838819562,0.16523168402186553,0.0,0.3674062490463257,0.9623198509216309
clean,unbalanced_ot,21,0.06815087393665359,0.14616372634344119,0.0,0.3878467381000519,0.9531232118606567
clean,unbalanced_ot,22,0.0476968459570285,0.0999730787935316,0.0,0.39926573634147644,0.9476128816604614
clean,unbalanced_ot,23,0.027270879241998537,0.03041878563487893,0.0,0.36107581853866577,0.9658423066139221
clean,unbalanced_ot,24,0.053087452995847946,0.09993622084980877,0.0,0.3665798604488373,0.9663374423980713
clean,unbalanced_ot,25,0.07593264169476091,0.19920263672821126,0.0,0.38919925689697266,0.9540219306945801
clean,unbalanced_ot,26,0.04753169328573925,0.1004479158030594,0.0,0.37448471784591675,0.9589447975158691
clean,unbalanced_ot,27,0.06332345114779794,0.13639345695377988,0.0,0.3771733045578003,0.9572341442108154
clean,unbalanced_ot,28,0.060398050135299836,0.13339219331652638,0.0,0.3677898645401001,0.9599376320838928
clean,unbalanced_ot,29,0.043098379586560716,0.09555376683936115,0.0,0.36415377259254456,0.9650028944015503
clean,unbalanced_ot,30,0.048910657085028904,0.08389059370432093,0.0,0.37789782881736755,0.9594342112541199
clean,unbalanced_ot,31,0.044067747976915636,0.07820129039368533,0.0,0.3784303665161133,0.9595040678977966
clean,unbalanced_ot,32,0.04205556772365891,0.06275741513322639,0.0,0.359491765499115,0.9636405110359192
clean,unbalanced_ot,33,0.05088861896754174,0.0861951303419168,0.0,0.3814666271209717,0.9581158757209778
clean,unbalanced_ot,34,0.05725978205480106,0.12494015977044387,0.0,0.3868906795978546,0.9541442394256592
clean,unbalanced_ot,35,0.055753008755140956,0.1096823399349285,0.0,0.3894023597240448,0.9523475170135498
clean,unbalanced_ot,36,0.04223115367578768,0.1216778194721132,0.0,0.3601606488227844,0.9681681394577026
clean,unbalanced_ot,37,0.059686406853394845,0.14078995545607778,0.0,0.38183605670928955,0.9578106999397278
clean,unbalanced_ot,38,0.058890444163683324,0.1145819604151172,0.0,0.3798626661300659,0.9554928541183472
clean,unbalanced_ot,39,0.05875021689073626,0.12942618647926987,0.0,0.4074292778968811,0.9432411789894104
clean,unbalanced_ot,40,0.05941498369709443,0.13472216401985845,0.0,0.3948431611061096,0.951229453086853
clean,unbalanced_ot,41,0.06358338870782067,0.14430737260309387,0.0,0.3718724250793457,0.9613169431686401
clean,unbalanced_ot,42,0.07099868829905066,0.15076560381867748,0.0,0.4079439640045166,0.94218510389328
clean,unbalanced_ot,43,0.04904818040996606,0.09522585793007313,0.0,0.39045435190200806,0.9531932473182678
clean,unbalanced_ot,44,0.04912504381470847,0.11074814985837042,0.0,0.3733784556388855,0.9576241374015808
clean,unbalanced_ot,45,0.048967158793496585,0.06861616584127837,0.0,0.3751579523086548,0.9578694701194763
clean,unbalanced_ot,46,0.05399904033256096,0.10278066861292157,0.0,0.3872310221195221,0.955089271068573
clean,unbalanced_ot,47,0.04568415688950367,0.08019739386711056,0.0,0.381974995136261,0.957319974899292
clean,unbalanced_ot,48,0.0703958046872114,0.14868006875851297,0.0,0.3819829821586609,0.9588454365730286
clean,unbalanced_ot,49,0.05514077950676761,0.10625921433511641,0.0,0.37686607241630554,0.9594870209693909
clean,unbalanced_ot,50,0.06430191511282767,0.1525451510960415,0.0,0.3854530155658722,0.9553317427635193
clean,unbalanced_ot,51,0.06427611236682834,0.15266004680205889,0.0,0.3803063631057739,0.9575978517532349
clean,unbalanced_ot,52,0.07777374404832546,0.21413106856536296,0.0,0.3958142101764679,0.9495652914047241
clean,unbalanced_ot,53,0.051340998024225766,0.1000890320299219,0.0,0.3622569143772125,0.9652004837989807
clean,unbalanced_ot,54,0.06022809579447585,0.12035916564914073,0.0,0.39594438672065735,0.9511798024177551
clean,unbalanced_ot,55,0.08101560422772966,0.19870639720943886,0.0,0.39653077721595764,0.9502989053726196
clean,unbalanced_ot,56,0.05583148242246529,0.08961918950413048,0.0,0.3723604083061218,0.9585785865783691
clean,unbalanced_ot,57,0.06290582367516422,0.11533925965080198,0.0,0.38738593459129333,0.9556080102920532
clean,unbalanced_ot,58,0.07458554208117842,0.17756214555135527,0.0,0.3949444591999054,0.9492072463035583
clean,unbalanced_ot,59,0.05398075640882771,0.09102724028999658,0.0,0.3853570222854614,0.9559614658355713
clean,unbalanced_ot,60,0.053047315605703534,0.10981167592788026,0.0,0.3877470791339874,0.9556929469108582
clean,unbalanced_ot,61,0.04755225300528136,0.08048413968013542,0.0,0.3676040768623352,0.9609277248382568
clean,unbalanced_ot,62,0.039070879051171806,0.0705000860470817,0.0,0.35468971729278564,0.9687976837158203
clean,unbalanced_ot,63,0.0818880992511551,0.21235165398781647,0.0,0.38463276624679565,0.9549866914749146
clean,unbalanced_ot,64,0.05542948082044603,0.13258312642696707,0.0,0.381200909614563,0.959610104560852
clean,unbalanced_ot,65,0.06157701554891812,0.139459871455892,0.0,0.3686608672142029,0.9638364911079407
clean,unbalanced_ot,66,0.059662325100968985,0.12218518521945587,0.0,0.3830258846282959,0.956906259059906
clean,unbalanced_ot,67,0.03484895243167217,0.06648339512071377,0.0,0.37754902243614197,0.9590458273887634
clean,unbalanced_ot,68,0.04937420854863095,0.09088051817405285,0.0,0.3747573494911194,0.9584843516349792
clean,unbalanced_ot,69,0.06592484744610423,0.14074169285689644,0.0,0.3853808343410492,0.9552562832832336
clean,unbalanced_ot,70,0.047002793518590553,0.09532772111252667,0.0,0.37834432721138,0.9564512968063354
clean,unbalanced_ot,71,0.04992778082702839,0.10957233144128949,0.0,0.3753379285335541,0.9588087797164917
clean,unbalanced_ot,72,0.06525812917818524,0.13855239487000431,0.0,0.3812834918498993,0.9580538868904114
clean,unbalanced_ot,73,0.07405617499717652,0.1854163491046521,0.0,0.39095526933670044,0.9538611173629761
clean,unbalanced_ot,74,0.062138040713880745,0.11865319815940858,0.0,0.3824840784072876,0.9534532427787781
clean,unbalanced_ot,75,0.06371163415160579,0.11983802728125846,0.0,0.37603920698165894,0.9580308794975281
clean,unbalanced_ot,76,0.08327815351123077,0.21328394095392564,0.0,0.3887103497982025,0.9550395607948303
clean,unbalanced_ot,77,0.05873446795864522,0.15175759087960178,0.0,0.38225165009498596,0.958092451095581
clean,unbalanced_ot,78,0.04486140528541473,0.07490988541422203,0.0,0.3748529553413391,0.9612154960632324
clean,unbalanced_ot,79,0.04847166657947382,0.08835517058279446,0.0,0.3696904480457306,0.9619293212890625
clean,unbalanced_ot,80,0.046099578843966905,0.08515723250310317,0.0,0.3644314408302307,0.9627867937088013
clean,unbalanced_ot,81,0.05520652198264742,0.11262323359181182,0.0,0.38474786281585693,0.9561800360679626
clean,unbalanced_ot,82,0.06731834842544236,0.13186403916194864,0.0,0.390296071767807,0.9546374678611755
clean,unbalanced_ot,83,0.05345623838457011,0.09776256526939457,0.0,0.38407257199287415,0.953554093837738
clean,unbalanced_ot,84,0.06667838192175878,0.17953408380137978,0.0,0.38349616527557373,0.955445408821106
clean,unbalanced_ot,85,0.07446320862864285,0.15431015546450103,0.0,0.39767715334892273,0.946894645690918
clean,unbalanced_ot,86,0.0443397930230461,0.07210263112537967,0.0,0.36550137400627136,0.9654237627983093
clean,unbalanced_ot,87,0.09967735829004336,0.2815541719387627,0.0,0.3982793986797333,0.946748673915863
clean,unbalanced_ot,88,0.04306280720454591,0.07993100428382052,0.0,0.36163604259490967,0.9676092267036438
clean,unbalanced_ot,89,0.04086742770698489,0.08456007543571338,0.0,0.36764371395111084,0.96259605884552
clean,unbalanced_ot,90,0.04495369982921328,0.08002172604280655,0.0,0.37352094054222107,0.9611994028091431
clean,unbalanced_ot,91,0.060346991176442696,0.11809761162461492,0.0,0.3902301788330078,0.9552144408226013
clean,unbalanced_ot,92,0.08077766002023803,0.19646687250897218,0.0,0.3970212936401367,0.9508039951324463
clean,unbalanced_ot,93,0.04912542681929247,0.07852335723983798,0.0,0.36967727541923523,0.9636871814727783
clean,unbalanced_ot,94,0.046499541398825936,0.06578746933775546,0.0,0.37840357422828674,0.9559124112129211
clean,unbalanced_ot,95,0.052127739490050014,0.08205329868954335,0.0,0.38040733337402344,0.9593826532363892
clean,unbalanced_ot,96,0.06061195163304866,0.10619306731646325,0.0,0.36764582991600037,0.9622151255607605
clean,unbalanced_ot,97,0.06367781442573933,0.13016009614703902,0.0,0.37604090571403503,0.9584647417068481
clean,unbalanced_ot,98,0.06401678931594473,0.12393763813199492,0.0,0.3825039267539978,0.9584168791770935
clean,unbalanced_ot,99,0.06005277970899081,0.12006676841672215,0.0,0.38059738278388977,0.9562284350395203
clean,unbalanced_ot,100,0.07236661079125352,0.18402515269921962,0.0,0.38130056858062744,0.9586081504821777
clean,unbalanced_ot,101,0.061050621159516566,0.11751135322024242,0.0,0.37012872099876404,0.9623600244522095
clean,unbalanced_ot,102,0.05726487382489191,0.13779504865640668,0.0,0.3749828338623047,0.9615640044212341
clean,unbalanced_ot,103,0.07965158214950604,0.1778777757946876,0.0,0.3850259482860565,0.9551222920417786
clean,unbalanced_ot,104,0.0626281933648725,0.13957658958212965,0.0,0.3838683068752289,0.9553414583206177
clean,unbalanced_ot,105,0.07241149696700057,0.1812203232490903,0.0,0.3942703902721405,0.9495867490768433
clean,unbalanced_ot,106,0.041283971238040236,0.06538577887819934,0.0,0.3936665654182434,0.9476652145385742
clean,unbalanced_ot,107,0.08314563144472499,0.22357025776347159,0.0,0.4056192934513092,0.9446498155593872
clean,unbalanced_ot,108,0.04828310428416728,0.07248495665881946,0.0,0.3627183735370636,0.9660981297492981
clean,unbalanced_ot,109,0.0608410143630607,0.13613349034840158,0.0,0.38122084736824036,0.9572837352752686
clean,unbalanced_ot,110,0.04858201088138685,0.08489411208081316,0.0,0.38892942667007446,0.9519106149673462
clean,unbalanced_ot,111,0.04362651151437497,0.07276571859296804,0.0,0.38041821122169495,0.9586352705955505
clean,unbalanced_ot,112,0.04349290846073076,0.0911684802117516,0.0,0.36100855469703674,0.9630303978919983
clean,unbalanced_ot,113,0.04555182155728919,0.0772155328758363,0.0,0.36974507570266724,0.9637389183044434
clean,unbalanced_ot,114,0.08785636812350348,0.23616168246564284,0.0,0.37905624508857727,0.9576791524887085
clean,unbalanced_ot,115,0.07740125131642947,0.16654377176820168,0.0,0.3793472945690155,0.9565210938453674
clean,unbalanced_ot,116,0.08961420374294467,0.23444825910927475,0.0,0.3993557095527649,0.947744607925415
clean,unbalanced_ot,117,0.05859866562252827,0.1341650351581942,0.0,0.3786012530326843,0.9600383639335632
clean,unbalanced_ot,118,0.06799352162343354,0.1740416944408012,0.0,0.4013312757015228,0.9465014934539795
clean,unbalanced_ot,119,0.033268755862873096,0.0545079614519657,0.0,0.37892067432403564,0.9606139063835144
clean,unbalanced_ot,120,0.10373447414647566,0.28455747784647123,0.0,0.40008312463760376,0.9476904273033142
clean,unbalanced_ot,121,0.033107406799573885,0.0462823861729404,0.0,0.37591806054115295,0.9598640203475952
clean,unbalanced_ot,122,0.07206133254344432,0.14999099616012798,0.0,0.37354061007499695,0.95786452293396
clean,unbalanced_ot,123,0.05470994668471939,0.09879170644252726,0.0,0.38234764337539673,0.9563760757446289
clean,unbalanced_ot,124,0.05273855929421353,0.10699528897920751,0.0,0.3612438142299652,0.9639590978622437
clean,unbalanced_ot,125,0.0579152206796801,0.10818514344378216,0.0,0.3934842348098755,0.9476293325424194
clean,unbalanced_ot,126,0.07644123677500289,0.17923866760337498,0.0,0.38848677277565,0.9549387097358704
clean,unbalanced_ot,127,0.037091599909876836,0.065852438915806,0.0,0.3678218424320221,0.9649436473846436
clean,unbalanced_ot,128,0.05730095840360505,0.1284302763812312,0.0,0.3738187849521637,0.9622840285301208
clean,unbalanced_ot,129,0.04503875262447565,0.08328308599517281,0.0,0.3756192624568939,0.9624066948890686
clean,unbalanced_ot,130,0.06323151662472351,0.12374824802809463,0.0,0.3885982632637024,0.955295205116272
clean,unbalanced_ot,131,0.05243251715784171,0.12434168242001441,0.0,0.37834665179252625,0.9598124623298645
clean,unbalanced_ot,132,0.06568083328324856,0.16474027566668922,0.0,0.3796146512031555,0.9574701189994812
clean,unbalanced_ot,133,0.07454081313792628,0.18140411751758367,0.0,0.4080803394317627,0.942700982093811
clean,unbalanced_ot,134,0.04249759269946675,0.058861347257057314,0.0,0.36213916540145874,0.9670535326004028
clean,unbalanced_ot,135,0.07128263489145223,0.16266341901822226,0.0,0.39861130714416504,0.9472656846046448
clean,unbalanced_ot,136,0.06668229845069142,0.14691732681929148,0.0,0.38938453793525696,0.9531067609786987
clean,unbalanced_ot,137,0.09071666533229912,0.2524433697532282,0.0,0.3876303434371948,0.9551795125007629
clean,unbalanced_ot,138,0.07389868492290802,0.19286933293988534,0.0,0.39115452766418457,0.9531426429748535
clean,unbalanced_ot,139,0.08149017854931782,0.2028932043030169,0.0,0.368816077709198,0.9631866812705994
clean,unbalanced_ot,140,0.07044304197178511,0.15840894736059583,0.0,0.38167479634284973,0.9572687745094299
clean,unbalanced_ot,141,0.04629527960485004,0.07435458444657977,0.0,0.3769502341747284,0.9607830047607422
clean,unbalanced_ot,142,0.048232550943441026,0.09460138529419906,0.0,0.37676042318344116,0.9603358507156372
clean,unbalanced_ot,143,0.0771909045904611,0.18276337695036793,0.0,0.382840633392334,0.9561726450920105
clean,unbalanced_ot,144,0.07267351148789802,0.1719936109855639,0.0,0.39714986085891724,0.9459057450294495
clean,unbalanced_ot,145,0.03491640660962735,0.05209755534207088,0.0,0.3698512613773346,0.9607409834861755
clean,unbalanced_ot,146,0.055750667000823526,0.12762728827117725,0.0,0.3701981008052826,0.9599871039390564
clean,unbalanced_ot,147,0.07364215741804837,0.18638067447907777,0.0,0.38382500410079956,0.9559730887413025
clean,unbalanced_ot,148,0.057977101978906896,0.10760779933187221,0.0,0.363802969455719,0.9651122093200684
clean,unbalanced_ot,149,0.05945471078586511,0.11536945505216296,0.0,0.38221755623817444,0.9557191729545593
clean,unbalanced_ot,150,0.055292006329448355,0.11996999210141729,0.0,0.3830825090408325,0.9562477469444275
clean,unbalanced_ot,151,0.040535003269062744,0.06974845912293713,0.0,0.39835482835769653,0.9478073120117188
clean,unbalanced_ot,152,0.035734370427623514,0.06661591734318459,0.0,0.3674893081188202,0.9649849534034729
clean,unbalanced_ot,153,0.08547569760024097,0.2188259148106284,0.0,0.39655518531799316,0.9498899579048157
clean,unbalanced_ot,154,0.0585323803603031,0.11531074658324095,0.0,0.3839181661605835,0.9553906321525574
clean,unbalanced_ot,155,0.04336165924372782,0.09753361822732864,0.0,0.38747358322143555,0.9560300707817078
clean,unbalanced_ot,156,0.04713776241726197,0.0979016840628693,0.0,0.3826121985912323,0.9562831521034241
clean,unbalanced_ot,157,0.0587202158780598,0.11360658881067702,0.0,0.3802231550216675,0.9587200284004211
clean,unbalanced_ot,158,0.06513941916219852,0.12137787206021088,0.0,0.3841340243816376,0.955885112285614
clean,unbalanced_ot,159,0.05650333896648977,0.10008224912745844,0.0,0.38706356287002563,0.9553513526916504
clean,unbalanced_ot,160,0.06696512677545782,0.1493960419876042,0.0,0.38376739621162415,0.9550883173942566
clean,unbalanced_ot,161,0.06575068860252527,0.15843943082785658,0.0,0.3778708577156067,0.9608964323997498
clean,unbalanced_ot,162,0.039094643983593566,0.07410107452869233,0.0,0.381987601518631,0.9588266611099243
clean,unbalanced_ot,163,0.06407111933622642,0.1490266876391212,0.0,0.3766760528087616,0.959739625453949
clean,unbalanced_ot,164,0.04459080751573345,0.06818188140244814,0.0,0.3769022524356842,0.9591884613037109
clean,unbalanced_ot,165,0.054170287448813983,0.10927419837097464,0.0,0.38355928659439087,0.9516616463661194
clean,unbalanced_ot,166,0.06902857898366133,0.17084852718309892,0.0,0.38704532384872437,0.9553167819976807
clean,unbalanced_ot,167,0.04882030416177182,0.10262955778915904,0.0,0.3687315881252289,0.9610657095909119
clean,unbalanced_ot,168,0.07900878585715938,0.2117293928465157,0.0,0.3977723717689514,0.9450199604034424
clean,unbalanced_ot,169,0.07029914088280037,0.1422405284247698,0.0,0.38561880588531494,0.9535554647445679
clean,unbalanced_ot,170,0.08333046425815278,0.19757844940658487,0.0,0.3887674808502197,0.9491735696792603
clean,unbalanced_ot,171,0.06301855982710727,0.1258240007244737,0.0,0.3789764642715454,0.9544321298599243
clean,unbalanced_ot,172,0.0646546752720811,0.11691632436254816,0.0,0.40373438596725464,0.9451838731765747
clean,unbalanced_ot,173,0.06382864921509991,0.13209628387483163,0.0,0.386851966381073,0.9518632292747498
clean,unbalanced_ot,174,0.04885957260085856,0.10257267413333432,0.0,0.3696100115776062,0.9593623280525208
clean,unbalanced_ot,175,0.0631189754896711,0.10813543875980687,0.0,0.36994922161102295,0.9625564217567444
clean,unbalanced_ot,176,0.04760176059923361,0.06470294317129469,0.0,0.37188640236854553,0.9590957760810852
clean,unbalanced_ot,177,0.049549785096682855,0.08890093269962107,0.0,0.37895724177360535,0.9566397666931152
clean,unbalanced_ot,178,0.07008961670798396,0.16589419816133716,0.0,0.37301865220069885,0.962105393409729
clean,unbalanced_ot,179,0.05932580809103997,0.12185634828828902,0.0,0.37989816069602966,0.9593650102615356
clean,unbalanced_ot,180,0.06146609677664786,0.14292374808172262,0.0,0.3862246870994568,0.9555198550224304
clean,unbalanced_ot,181,0.03710964460081615,0.053871700670986664,0.0,0.38298001885414124,0.9582522511482239
clean,unbalanced_ot,182,0.06589253601633524,0.12374518516881791,0.0,0.38214442133903503,0.9568578004837036
clean,unbalanced_ot,183,0.06725706688571781,0.12702498219150218,0.0,0.3846530616283417,0.9549522399902344
clean,unbalanced_ot,184,0.07776798876244162,0.17375229632477687,0.0,0.39319607615470886,0.9518265724182129
clean,unbalanced_ot,185,0.05570266051347691,0.11846102011582023,0.0,0.3922599256038666,0.9510343074798584
clean,unbalanced_ot,186,0.05630295530366141,0.10787120720125379,0.0,0.38507962226867676,0.954562246799469
clean,unbalanced_ot,187,0.05030745329776931,0.0928007741115081,0.0,0.3814040422439575,0.957306444644928
clean,unbalanced_ot,188,0.04063838671191352,0.05719746879408612,0.0,0.3861016631126404,0.9567266702651978
clean,unbalanced_ot,189,0.06102109433912813,0.14872703142448218,0.0,0.3865293562412262,0.9518325924873352
clean,unbalanced_ot,190,0.040576141124381584,0.07516524190956266,0.0,0.36992835998535156,0.9648560285568237
clean,unbalanced_ot,191,0.04671139012941291,0.07935979062302785,0.0,0.3767983317375183,0.9595293998718262
clean,unbalanced_ot,192,0.026982331792070175,0.030801980951934295,0.0,0.3590450584888458,0.9654659628868103
clean,unbalanced_ot,193,0.043716918796228854,0.07137689311749719,0.0,0.36676859855651855,0.9650208353996277
clean,unbalanced_ot,194,0.07455310503980925,0.15741770997711554,0.0,0.377562016248703,0.9585397243499756
clean,unbalanced_ot,195,0.052745463133850055,0.08853096911680397,0.0,0.37278980016708374,0.9627701044082642
clean,unbalanced_ot,196,0.05011182942222352,0.08442770316140359,0.0,0.37904587388038635,0.9573550820350647
clean,unbalanced_ot,197,0.05255746206093221,0.10182981601685318,0.0,0.38771960139274597,0.9529818296432495
clean,unbalanced_ot,198,0.060867003493848534,0.13834421535336536,0.0,0.4144842028617859,0.9394077658653259
clean,unbalanced_ot,199,0.06788009690651682,0.14146703643803615,0.0,0.389830619096756,0.949853241443634
clean,unbalanced_ot,200,0.04715356697643932,0.08283405498725589,0.0,0.36742687225341797,0.9650698304176331
clean,unbalanced_ot,201,0.07255808162001537,0.1733293527397714,0.0,0.38768520951271057,0.9552427530288696
clean,unbalanced_ot,202,0.05617605119420996,0.10999122709364445,0.0,0.36635738611221313,0.9612028002738953
clean,unbalanced_ot,203,0.04321705907549652,0.07566412058290818,0.0,0.3731301724910736,0.9623730182647705
clean,unbalanced_ot,204,0.0753968305322188,0.17603872673144075,0.0,0.39218786358833313,0.9522439241409302
clean,unbalanced_ot,205,0.03011820361625586,0.05627696423685462,0.0,0.3709253668785095,0.9639664888381958
clean,unbalanced_ot,206,0.054216328786078946,0.13136847702884352,0.0,0.37026530504226685,0.9632031917572021
clean,unbalanced_ot,207,0.04969350432117665,0.09741902385653907,0.0,0.38462433218955994,0.9557004570960999
clean,unbalanced_ot,208,0.050166403020454754,0.1095425463438205,0.0,0.3653707802295685,0.9660604596138
clean,unbalanced_ot,209,0.09248084558511802,0.2351714856700022,0.0,0.3850111663341522,0.9545244574546814
clean,unbalanced_ot,210,0.08763096367718595,0.22499398494838205,0.0,0.3902779221534729,0.9526474475860596
clean,unbalanced_ot,211,0.08332559379941548,0.19478068589896375,0.0,0.38571277260780334,0.9547237753868103
clean,unbalanced_ot,212,0.053378455706502,0.10021241606298452,0.0,0.3601694405078888,0.9664832353591919
clean,unbalanced_ot,213,0.04872596390132988,0.09249484142235294,0.0,0.3822097182273865,0.9571529626846313
clean,unbalanced_ot,214,0.05326683266234493,0.09941947986890218,0.0,0.3673883378505707,0.9633199572563171
clean,unbalanced_ot,215,0.051207106103078694,0.09857316456109974,0.0,0.376481831073761,0.9596843123435974
clean,unbalanced_ot,216,0.04821988718317411,0.0860557288368875,0.0,0.3926193118095398,0.9512088894844055
clean,unbalanced_ot,217,0.057712357594699885,0.11435852711634596,0.0,0.3817589581012726,0.9565131664276123
clean,unbalanced_ot,218,0.05559807027472882,0.120713477112085,0.0,0.382805198431015,0.9558018445968628
clean,unbalanced_ot,219,0.0496417300283888,0.07885069283481923,0.0,0.3734663426876068,0.9597017168998718
clean,unbalanced_ot,220,0.0697509323966354,0.17349058014473373,0.0,0.3815636932849884,0.9565899968147278
clean,unbalanced_ot,221,0.06561747137886349,0.11921910132764506,0.0,0.386302649974823,0.9550484418869019
clean,unbalanced_ot,222,0.03338670257451212,0.05744258397584887,0.0,0.3700313866138458,0.9600985646247864
clean,unbalanced_ot,223,0.05906636106760876,0.12219482578926397,0.0,0.3840280771255493,0.9517192840576172
clean,unbalanced_ot,224,0.06607958465490137,0.11324214162253302,0.0,0.38243094086647034,0.9575279951095581
clean,unbalanced_ot,225,0.06001240333345096,0.12032902778175933,0.0,0.39168980717658997,0.950046718120575
clean,unbalanced_ot,226,0.04576410484951355,0.07735076825068156,0.0,0.3761947453022003,0.959112286567688
clean,unbalanced_ot,227,0.07397513469867817,0.17688072322763856,0.0,0.39070630073547363,0.9540416598320007
clean,unbalanced_ot,228,0.06737815798594517,0.17782742746375405,0.0,0.3709864914417267,0.9590761065483093
clean,unbalanced_ot,229,0.055584832805160085,0.11351308310197217,0.0,0.38509735465049744,0.9550026059150696
clean,unbalanced_ot,230,0.07003059023491158,0.14043113584807645,0.0,0.37609627842903137,0.9610868096351624
clean,unbalanced_ot,231,0.088865920166007,0.25115496448873414,0.0,0.4099498391151428,0.9422970414161682
clean,unbalanced_ot,232,0.03717689829531485,0.059861288392669854,0.0,0.365240216255188,0.9667506814002991
clean,unbalanced_ot,233,0.056330594884279904,0.11880201577445638,0.0,0.40439537167549133,0.9435217380523682
clean,unbalanced_ot,234,0.056582927441099655,0.0940537844310084,0.0,0.3775371015071869,0.9595013856887817
clean,unbalanced_ot,235,0.04816399359757473,0.0908052878484605,0.0,0.3883802890777588,0.9543297290802002
clean,unbalanced_ot,236,0.059979293077560086,0.12194407346769645,0.0,0.37802010774612427,0.9596244096755981
clean,unbalanced_ot,237,0.08338408398606587,0.2032241067280708,0.0,0.38242098689079285,0.9559385776519775
clean,unbalanced_ot,238,0.06948456669945118,0.14753312403287822,0.0,0.3671795427799225,0.9639575481414795
clean,unbalanced_ot,239,0.07168813559007653,0.1597504593455427,0.0,0.3659278452396393,0.9644074440002441
clean,unbalanced_ot,240,0.05567478506075547,0.09432597417934854,0.0,0.3657330870628357,0.9642918705940247
clean,unbalanced_ot,241,0.05445413880968503,0.11581552851122394,0.0,0.38649049401283264,0.9514098167419434
clean,unbalanced_ot,242,0.05455908909182942,0.09244980302345299,0.0,0.3726111948490143,0.9579132199287415
clean,unbalanced_ot,243,0.06571078332347104,0.14398322725228796,0.0,0.38740527629852295,0.9557905793190002
clean,unbalanced_ot,244,0.06435370890694778,0.1434077344649794,0.0,0.38554590940475464,0.9514842629432678
clean,unbalanced_ot,245,0.04296850826286185,0.07853039412507101,0.0,0.3865516185760498,0.9505731463432312
clean,unbalanced_ot,246,0.05703548150813412,0.0982605404640846,0.0,0.3910130262374878,0.9523745775222778
clean,unbalanced_ot,247,0.06331754493902152,0.12379923815749524,0.0,0.384089857339859,0.9568188786506653
clean,unbalanced_ot,248,0.0821336437899755,0.17534897185072304,0.0,0.39376357197761536,0.9518950581550598
clean,unbalanced_ot,249,0.06617481315611475,0.15408148492592139,0.0,0.39259278774261475,0.9530280828475952
clean,unbalanced_ot,250,0.052504950658194195,0.09969874341746328,0.0,0.3826978802680969,0.9583176374435425
clean,unbalanced_ot,251,0.07016510481549053,0.1314817223637561,0.0,0.3837890625,0.954969048500061
clean,unbalanced_ot,252,0.050326252106858385,0.08074776368290283,0.0,0.3862435221672058,0.9574694037437439
clean,unbalanced_ot,253,0.046813817999636936,0.08929507027190746,0.0,0.37192705273628235,0.9627487063407898
clean,unbalanced_ot,254,0.032306868020596985,0.048826113233270144,0.0,0.372241735458374,0.96449214220047
clean,unbalanced_ot,255,0.04765372090412512,0.08510359922918645,0.0,0.37524884939193726,0.961792528629303
clean,unbalanced_ot,256,0.07351590947471198,0.17688920826355226,0.0,0.4031015634536743,0.9469499588012695
clean,unbalanced_ot,257,0.05537262257250459,0.12099687631483551,0.0,0.3847810626029968,0.9565900564193726
