state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
B,ANGPTL4,60,-0.04546786072982925,0.0,-0.11723801124840975,0.022341555628421324,-0.1681373417377472,-0.07889191806316376,Evidence at protein level,1.15,0.0,False,125
B,ANK3,60,0.22727653163709408,0.0,0.2586611428260803,0.05578372608633418,0.18298660218715668,0.3836742341518402,Evidence at protein level,1.15,0.0,False,126
B,ANKRD22,60,-0.011738366253766327,0.0,-0.04471473905129824,0.01870452212810517,-0.08215796947479248,-0.012239937670528889,Evidence at protein level,1.15,0.0,False,127
B,ANKRD33B,60,0.3758578841647138,0.0,0.24928878712654115,0.012176018186448227,0.22610631585121155,0.2735499143600464,Evidence at protein level,1.15,0.0,False,128
B,ANKRD53,60,-0.004352192835621035,0.0,-0.0042101551173254845,0.053330735725070834,-0.06259696930646896,0.1875220537185669,Evidence at protein level,1.15,0.0,False,129
B,ANLN,60,0.17540592567793772,0.0,0.26482827931642533,0.039912607278889664,0.1922205537557602,0.3393027186393738,Evidence at protein level,1.15,0.0,False,130
B,ANPEP,60,-0.023309340475393375,0.0,-0.0644411142989993,0.0174396925753016,-0.10199665278196335,-0.032968971878290176,Evidence at protein level,1.15,0.0,False,131
B,ANTXR1,60,-0.041492299966521595,0.0,-0.07382581102848053,0.011082657696846703,-0.09743036329746246,-0.053411487489938736,Evidence at protein level,1.15,0.0,False,132
B,ANXA3,60,-0.018706059591563448,0.0,-0.041028208658099176,0.011697407844792134,-0.06403385102748871,-0.01824311912059784,Evidence at protein level,1.15,0.0,False,133
B,AOAH,60,-0.1550677937730164,0.0,-0.2969330030083656,0.013142491927730912,-0.32319286465644836,-0.2729019522666931,Evidence at protein level,1.15,0.0,False,134
B,AP1S3,60,0.3690575828590559,0.0,0.2467891394495964,0.009780375781437593,0.2285657674074173,0.2670266330242157,Evidence at protein level,1.15,0.0,False,135
B,AP3M2,60,-0.03594743890190827,0.0,0.051629054930061105,0.019136541349480923,0.012398624792695045,0.08145274966955185,Evidence at protein level,1.15,0.0,False,136
B,APBA2,60,-0.1178439906260462,0.0,-0.21179442922025918,0.026978259638372748,-0.25266221165657043,-0.17054370045661926,Evidence at protein level,1.15,0.0,False,137
B,APBB2,60,0.11208988952125878,0.0,0.23435754568874836,0.06581659126715154,-0.06199312582612038,0.3120945394039154,Evidence at protein level,1.15,0.0,False,138
B,APOBEC3A,60,-0.010859558085035165,0.0,-0.026257757353596388,0.010777989008031922,-0.0477873757481575,-0.0053728800266981125,Evidence at protein level,1.15,0.0,False,139
B,APOBEC3B,60,0.23792684968195513,0.0,0.3561830033659935,0.046940686333074716,0.2615259289741516,0.4642542600631714,Evidence at protein level,1.15,0.0,False,140
B,APOBEC3D,60,0.17117927686642115,0.0,0.2508469675928354,0.08590738469408976,0.14737306535243988,0.4052671194076538,Evidence at protein level,1.15,0.0,False,141
B,APOBEC3G,60,0.19532557750251078,0.0,0.1057048661261797,0.008060788279493409,0.09149330109357834,0.1234397292137146,Evidence at protein level,1.15,0.0,False,142
B,APOBEC3H,60,0.030172413793103453,0.0,0.11110225647129118,0.026986118282941063,0.058608077466487885,0.1566510945558548,Evidence at protein level,1.15,0.0,False,143
B,APOC1,60,-0.05086625376632073,0.0,-0.04771015508496203,0.04090808157057192,-0.10574312508106232,0.017128022387623787,Evidence at protein level,1.15,0.0,False,144
B,APOC4-APOC2,60,-0.04502845664546368,0.0,-0.051536318880389446,0.137801177416335,-0.241008460521698,0.22937235236167908,Evidence at protein level,1.15,0.0,False,145
B,APOD,60,-0.041492299966521595,0.0,-0.07439598032087087,0.012787678488383497,-0.10274594277143478,-0.052243445068597794,Evidence at protein level,1.15,0.0,False,146
B,APOE,60,-0.4397597924338802,0.0,-0.4494855428636074,0.11591659549299207,-0.5849788188934326,-0.2753525674343109,Evidence at protein level,1.15,0.0,False,147
B,ARAP2,60,0.0845329762303314,0.0,0.14499964755773545,0.016746491383495505,0.11070169508457184,0.1725185215473175,Evidence at protein level,1.15,0.0,False,148
B,ARHGAP11A,60,0.17454804151322395,0.0,0.18971015517413617,0.048567804902095404,0.0869843065738678,0.2566334903240204,Evidence at protein level,1.15,0.0,False,149
B,ARHGAP11B,60,0.2550217609641781,0.0,0.27113787007331847,0.048042835258388664,0.19319464266300201,0.34265249967575073,Evidence at protein level,1.15,0.0,False,150
B,ARHGAP22,60,-0.041492299966521595,0.0,-0.048292665742337704,0.07024718675609555,-0.09397919476032257,0.16178157925605774,Evidence at protein level,1.15,0.0,False,151
B,ARHGAP23,60,-0.018706059591563448,0.0,-0.04738187590055168,0.01457475858742128,-0.0804390013217926,-0.024321218952536583,Evidence at protein level,1.15,0.0,False,152
B,ARHGAP24,60,0.661596083026448,0.0,0.4493279266953468,0.029623530509055043,0.40628084540367126,0.515096127986908,Evidence at protein level,1.15,0.0,False,153
B,ARHGAP6,60,0.20794275192500838,0.0,0.3274485188126564,0.027525119514764752,0.2709449827671051,0.37819114327430725,Evidence at protein level,1.15,0.0,False,154
B,ARHGEF17,60,-0.018706059591563448,0.0,-0.04548307475633919,0.013086347207383256,-0.07436089217662811,-0.024506347253918648,Evidence at protein level,1.15,0.0,False,155
B,ARHGEF39,60,0.1324070974221627,0.0,0.2847602252662182,0.029448177413441697,0.22892718017101288,0.34302276372909546,Evidence at protein level,1.15,0.0,False,156
B,ARHGEF40,60,-0.23028958821560094,0.0,-0.35970063519477846,0.019789769967420153,-0.38921457529067993,-0.3261459469795227,Evidence at protein level,1.15,0.0,False,157
B,ARL11,60,0.39397807164378973,0.0,0.3947281383872032,0.023952932849920998,0.3531205952167511,0.44795501232147217,Evidence at protein level,1.15,0.0,False,158
B,ASB2,60,0.05161951791094743,0.0,0.07083251060079783,0.04262181448583397,0.0,0.1598334014415741,Evidence at protein level,1.15,0.0,False,159
B,ASF1B,60,0.39286909943086706,0.0,0.2528124115169048,0.032543513027041664,0.17751233279705048,0.29804742336273193,Evidence at protein level,1.15,0.0,False,160
B,ASGR1,60,-0.018706059591563448,0.0,-0.03895098730456084,0.012003653015914063,-0.0659070834517479,-0.015933511778712273,Evidence at protein level,1.15,0.0,False,161
B,ASPM,60,0.34846836290592564,0.0,0.3201925246119499,0.029037055865327576,0.270081102848053,0.38542845845222473,Evidence at protein level,1.15,0.0,False,162
B,ASRGL1,60,0.07513809842651487,0.0,0.12098131146281958,0.022773625706509242,0.07457686960697174,0.1693979799747467,Evidence at protein level,1.15,0.0,False,163
B,ASS1,60,-0.041492299966521595,0.0,-0.07232722145318984,0.011296551275998403,-0.09520450979471207,-0.048920128494501114,Evidence at protein level,1.15,0.0,False,164
B,ATAD3C,60,0.0966061265483763,0.0,0.22700352576375007,0.029547532059866745,0.16201956570148468,0.2815761864185333,Evidence at protein level,1.15,0.0,False,165
B,ATAD5,60,0.19471878138600607,0.0,0.18911001393198967,0.027500799964800513,0.14456981420516968,0.24455219507217407,Evidence at protein level,1.15,0.0,False,166
B,ATP6V0E2,60,0.09804988282557747,0.0,0.12132510587573052,0.013656222243361374,0.09386900812387466,0.14715711772441864,Evidence at protein level,1.15,0.0,False,167
B,ATP8B1,60,0.05251925008369601,0.0,0.05194746121764183,0.12289296436874349,-0.103054478764534,0.20858605206012726,Evidence at protein level,1.15,0.0,False,168
B,ATP8B4,60,-0.2282808838299297,0.0,-0.3903064181804657,0.10806357071155664,-0.4933180510997772,-0.2088945508003235,Evidence at protein level,1.15,0.0,False,169
B,AURKA,60,-0.022556076330766672,0.0,-0.010511283445754088,0.03338783204859196,-0.08534908294677734,0.054522257298231125,Evidence at protein level,1.15,0.0,False,170
B,AURKB,60,0.44737612989621695,0.0,0.46502292054891586,0.047377321877149645,0.36563822627067566,0.5538654923439026,Evidence at protein level,1.15,0.0,False,171
B,AXL,60,-0.05856628724472715,0.0,-0.12672249640524388,0.019785217730228875,-0.16167137026786804,-0.09006953239440918,Evidence at protein level,1.15,0.0,False,172
B,B3GNT5,60,-0.39705390023434883,0.0,-0.5020733434557915,0.02700229763585346,-0.5404178500175476,-0.466837078332901,Evidence at protein level,1.15,0.0,False,173
B,B3GNT7,60,0.29138767994643455,0.0,0.2778963335156441,0.046938644644195185,0.1932210922241211,0.348682165145874,Evidence at protein level,1.15,0.0,False,174
B,B9D1,60,0.2149522932708403,0.0,0.2940747531056404,0.03901459022594006,0.21525916457176208,0.36504319310188293,Evidence at protein level,1.15,0.0,False,175
B,BACE2,60,0.3650610980917308,0.0,0.424606840968132,0.04067901767130608,0.34122443199157715,0.4868697226047516,Evidence at protein level,1.15,0.0,False,176
B,BACH2,60,0.6010629394040844,0.0,0.4186544423103333,0.021343581153843945,0.36706629395484924,0.4549013078212738,Evidence at protein level,1.15,0.0,False,177
B,BAIAP2L1,60,0.005858721124874483,0.0,0.04658568406361155,0.038589943139194754,-0.017462976276874542,0.10264459997415543,Evidence at protein level,1.15,0.0,False,178
B,BANK1,60,0.8691412788751255,1.0,0.6903064181804657,0.021579135934537787,0.6438469886779785,0.7274771332740784,Evidence at protein level,1.15,0.9995124707063943,True,3
B,BASP1,60,0.40651155005021755,0.0,0.1870839211344719,0.011997887939979513,0.16614510118961334,0.21306858956813812,Evidence at protein level,1.15,0.0,False,179
B,BCAM,60,-0.06235353197187812,0.0,-0.0853614245466888,0.021570349363767585,-0.1283586025238037,-0.04697195440530777,Evidence at protein level,1.15,0.0,False,180
B,BCAR1,60,-0.018706059591563448,0.0,-0.06575423127412797,0.04936190924436236,-0.19112306833267212,-0.025035260245203972,Evidence at protein level,1.15,0.0,False,181
B,BCAS4,60,0.5649481084700367,0.0,0.31327150815725324,0.01866095324732794,0.27785614132881165,0.3504936397075653,Evidence at protein level,1.15,0.0,False,182
B,BCL11A,60,0.6956812855708068,0.998,0.6427443587183952,0.015625970805683103,0.6140602827072144,0.666347861289978,Evidence at protein level,1.15,0.7984334114496149,True,22
B,BCL2L14,60,-0.04398225644459325,0.0,-0.07270416079461575,0.06154202818121926,-0.14464916288852692,0.1356135755777359,Evidence at protein level,1.15,0.0,False,183
B,BCL7A,60,0.3818839973217275,0.0,0.29557298991084097,0.043129373560098626,0.2091369926929474,0.3714166283607483,Evidence at protein level,1.15,0.0,False,184
B,BEX2,60,0.3448694342149314,0.0,0.21555430164933204,0.011462809991652041,0.19233956933021545,0.23845645785331726,Evidence at protein level,1.15,0.0,False,185
B,BEX5,60,0.02414630063608969,0.0,0.03680571222444996,0.02091722981010748,0.007554654497653246,0.09115833044052124,Evidence at protein level,1.15,0.0,False,186
B,BGN,60,-0.018706059591563448,0.0,-0.04460225666128099,0.011370580882170168,-0.06904531270265579,-0.024506347253918648,Evidence at protein level,1.15,0.0,False,187
B,BHLHE40-AS1,60,-0.034524606628724475,0.0,-0.01605535963922739,0.09422958109848828,-0.08844763785600662,0.16929659247398376,Not listed,1.0,0.0,False,188
B,BHLHE41,60,0.4200703046534985,0.0,0.4462468266487122,0.03211937892942569,0.3968353271484375,0.5421367883682251,Evidence at protein level,1.15,0.0,False,189
B,BIK,60,0.32490793438232335,0.0,0.17118582537770272,0.011588333129826238,0.14709097146987915,0.19050158560276031,Evidence at protein level,1.15,0.0,False,190
B,BIRC5,60,0.44024104452628054,0.0,0.3909449923634529,0.042574349814401204,0.31000086665153503,0.4690805971622467,Evidence at protein level,1.15,0.0,False,191
B,BLNK,60,0.8083151991965182,1.0,0.6785486596822738,0.006578569544456837,0.665726363658905,0.6919296979904175,Evidence at protein level,1.15,0.9295624790759959,True,8
B,BMP1,60,-0.1893831603615668,0.0,-0.39168300503492354,0.013315059970685312,-0.4162641167640686,-0.3630024492740631,Evidence at protein level,1.15,0.0,False,192
B,BMP2K,60,0.24405758285905588,0.0,0.18174471086263658,0.014707176265853118,0.15126939117908478,0.20931774377822876,Evidence at protein level,1.15,0.0,False,193
B,BMP7,60,-0.008223133578841663,0.0,-0.02471262339153327,0.015872900226457484,-0.05087711662054062,-0.0021156559232622385,Evidence at protein level,1.15,0.0,False,194
B,BNC2,60,-0.02293270840308001,0.0,-0.08107581097632646,0.017392690331253437,-0.10949400812387466,-0.04459625482559204,Evidence at protein level,1.15,0.0,False,195
B,BRCA1,60,0.2511508202209575,0.0,0.23580818045139312,0.019003384349454453,0.19814880192279816,0.2739774286746979,Evidence at protein level,1.15,0.0,False,196
B,BRSK1,60,-0.05383746233679276,0.0,0.0034164315366651864,0.10786672526812925,-0.15841414034366608,0.19007405638694763,Evidence at protein level,1.15,0.0,False,197
B,BST1,60,-0.05961248744559758,0.0,-0.08837341320887208,0.03462786884966582,-0.1373765915632248,-0.026520615443587303,Evidence at protein level,1.15,0.0,False,198
B,BTK,60,0.7982716772681621,1.0,0.7038141738176346,0.013948942447696455,0.6658762097358704,0.7184414863586426,Evidence at protein level,1.15,0.9180124288583863,True,11
B,BUB1,60,0.24868178774690325,0.0,0.262476375490427,0.02638920017588359,0.2220424860715866,0.31843268871307373,Evidence at protein level,1.15,0.0,False,199
B,C11orf96,60,-0.09671074656846335,0.0,-0.21360543036460877,0.023502295971396397,-0.2584802508354187,-0.16888220608234406,Evidence at transcript level,1.0,0.0,False,200
B,C15orf48,60,-0.15383327753598927,0.0,-0.2048642452955246,0.04982695945167878,-0.27543196082115173,-0.12399943917989731,Evidence at protein level,1.15,0.0,False,201
B,C16orf54,60,0.22380314697020426,0.0,0.17665338504314423,0.017967877574005597,0.142630472779274,0.21175071597099304,Evidence at protein level,1.15,0.0,False,202
B,C16orf74,60,0.5193756277201205,0.0,0.47752009975910187,0.03399821245879944,0.4144834280014038,0.539871335029602,Evidence at protein level,1.15,0.0,False,203
B,C19orf33,60,-0.02188650820220958,0.0,-0.04236565586552024,0.013577822446236449,-0.06886018812656403,-0.014624462462961674,Evidence at protein level,1.15,0.0,False,204
B,C19orf38,60,0.2874748911951791,0.0,0.37660613518953323,0.020760352828210486,0.34378525614738464,0.44108346104621887,Evidence at protein level,1.15,0.0,False,205
B,C1orf162,60,0.24215349849347167,0.0,0.1288349786400795,0.01894927687100779,0.08533145487308502,0.16520628333091736,Evidence at protein level,1.15,0.0,False,206
B,C1orf54,60,-0.0022807164378975675,0.0,-0.059771509155631064,0.015978461886889832,-0.09167841821908951,-0.03119710087776184,Evidence at transcript level,1.0,0.0,False,207
B,C1QA,60,0.02228406427854035,0.0,0.03190796888316982,0.10351242040546088,-0.2510886788368225,0.14916256070137024,Evidence at protein level,1.15,0.0,False,208
B,C1QB,60,0.01424924673585537,0.0,0.06438575450703501,0.05642785927570964,-0.16592912375926971,0.13929831981658936,Evidence at transcript level,1.0,0.0,False,209
B,C1QC,60,0.02521342484097755,0.0,0.07952750358358025,0.06978466435182268,-0.17093177139759064,0.149078831076622,Evidence at protein level,1.15,0.0,False,210
B,C1QTNF1,60,-0.08765065282892534,0.0,-0.11741466850042342,0.031247305284287274,-0.1710507720708847,-0.059062059968709946,Evidence at protein level,1.15,0.0,False,211
B,C1QTNF6,60,-0.13667559424171408,0.0,-0.27622566967830064,0.09042449393197122,-0.34806063771247864,-0.07464296370744705,Evidence at protein level,1.15,0.0,False,212
B,C1R,60,-0.18538667559424174,0.0,-0.37070204558968545,0.08804411245391716,-0.44421279430389404,-0.1712755560874939,Evidence at transcript level,1.0,0.0,False,213
B,C1S,60,-0.0400694676933378,0.0,-0.06417665734514594,0.012695994046770782,-0.08886636048555374,-0.037720371037721634,Evidence at protein level,1.15,0.0,False,214
B,C2,60,-0.03188818212253097,0.0,-0.0635535966604948,0.01624637364183074,-0.09512076526880264,-0.030809195712208748,Evidence at protein level,1.15,0.0,False,215
B,C21orf58,60,0.16839638433210577,0.0,0.27601551482081416,0.03566898360425852,0.20507757365703583,0.34115833044052124,Evidence at protein level,1.15,0.0,False,216
B,C3,60,-0.04356377636424506,0.0,-0.10102891397103667,0.023481248408444285,-0.14572902023792267,-0.05993475764989853,Evidence at protein level,1.15,0.0,False,217
B,C3AR1,60,-0.24424589889521256,0.0,-0.40166678434610364,0.01992315548671667,-0.4423528015613556,-0.36281731724739075,Evidence at protein level,1.15,0.0,False,218
B,C5AR1,60,-0.01632072313357885,0.0,-0.04186918199900538,0.015830372952238183,-0.06823872029781342,-0.016832683235406876,Evidence at protein level,1.15,0.0,False,219
B,CA12,60,-0.02376966856377638,0.0,-0.05862376575451344,0.017170311757600563,-0.08815232664346695,-0.024413783103227615,Evidence at protein level,1.15,0.0,False,220
B,CA2,60,0.1760545698024774,0.0,0.0963906910836231,0.03024613456707713,0.038297779858112335,0.15365391969680786,Evidence at protein level,1.15,0.0,False,221
B,CADM1,60,-0.11964345497154338,0.0,-0.027577221396844834,0.028817302427882573,-0.09949752688407898,0.013936891220510006,Evidence at protein level,1.15,0.0,False,222
B,CADPS,60,0.0025318044861064593,0.0,0.02986354016815312,0.018176937283585777,0.000780148315243423,0.05325283110141754,Evidence at protein level,1.15,0.0,False,223
B,CALB2,60,-0.0003766320723133654,0.0,0.004014809587504714,0.012183654286630862,-0.02098906971514225,0.0272434800863266,Evidence at protein level,1.15,0.0,False,224
B,CALCRL,60,-0.17329260127217946,0.0,-0.2802002822756767,0.05909127489436104,-0.3704601526260376,-0.18058441579341888,Evidence at protein level,1.15,0.0,False,225
B,CALD1,60,-0.0341061265483763,0.0,0.033672778639942405,0.11297461289017198,-0.0795486643910408,0.20108869671821594,Evidence at protein level,1.15,0.0,False,226
B,CALML3,60,-0.01920823568798126,0.0,-0.040340267982450315,0.01785890270317897,-0.0784820169210434,-0.009075277484953403,Evidence at protein level,1.15,0.0,False,227
B,CAMK2N1,60,-0.08497238031469703,0.0,-0.20214104357361792,0.0415200391098919,-0.3009961247444153,-0.15628083050251007,Evidence at protein level,1.15,0.0,False,228
B,CAMK4,60,0.26891529963173755,0.0,0.29171438652276993,0.025075818504942105,0.24620504677295685,0.33906033635139465,Evidence at protein level,1.15,0.0,False,229
B,CASP10,60,0.1205013391362571,0.0,0.08228279261663556,0.020042391080829246,0.033850494772195816,0.11575724184513092,Evidence at protein level,1.15,0.0,False,230
B,CASS4,60,-0.37123367927686646,0.0,-0.5079220727682113,0.012098082478022645,-0.5318273901939392,-0.48465266823768616,Evidence at protein level,1.15,0.0,False,231
B,CATSPER1,60,-0.007679109474389018,0.0,-0.022350493649719284,0.01856116107296233,-0.05509961396455765,0.016413981094956398,Evidence at protein level,1.15,0.0,False,232
B,CAV1,60,-0.020442751925008384,0.0,-0.032166431707097216,0.03791366217700039,-0.11156558245420456,0.03495243936777115,Evidence at protein level,1.15,0.0,False,233
B,CCDC102B,60,0.019563943756277208,0.0,0.03788328625820577,0.020176825669820778,-0.0029134342912584543,0.08350231498479843,Evidence at protein level,1.15,0.0,False,234
